<DAT> <VALUE>
10.05.1994	16.0	5.8	11.5	999.6	1	0	10.6
11.05.1994	19.2	5.2	13.0	1000.6	1	0	12.1
12.05.1994	20.4	3.8	13.3	996.7	1	0	12.4
13.05.1994	10.1	1.9	6.3	999.3	3	0	3.2
14.05.1994	6.1	-0.3	2.6	1005.3	2	0	-0.3
15.05.1994	14.4	-2.8	7.9	1003.2	1	0	6.0
16.05.1994	18.9	7.5	13.4	991.6	2	0	11.6
17.05.1994	17.8	11.9	13.7	991.1	1	0	13.0
18.05.1994	20.0	8.5	14.7	990.6	2	18	13.9
19.05.1994	11.3	8.1	10.0	994.7	2	1	8.4
20.05.1994	16.6	6.5	10.6	992.9	2	14	9.0
21.05.1994	23.8	8.9	15.2	985.6	1	9	15.2
22.05.1994	15.0	7.6	11.8	989.7	1	0	11.2
23.05.1994	12.2	4.0	8.1	997.2	1	0	6.5
24.05.1994	15.0	1.4	9.8	993.5	1	1	8.6
25.05.1994	14.2	5.1	9.3	993.0	2	4	7.4
26.05.1994	17.8	2.4	14.6	997.2	1	2	13.7
27.05.1994	17.8	7.3	13.8	990.5	2	0	12.4
28.05.1994	13.8	6.8	10.1	984.6	2	1	8.5
29.05.1994	14.7	3.3	9.5	996.6	2	0	7.3
30.05.1994	16.8	5.9	12.3	1000.4	1	0	11.2
31.05.1994	12.2	9.2	10.4	994.3	1	9	9.6
01.06.1994	13.6	8.8	10.3	981.0	1	21	9.6
02.06.1994	12.8	7.4	10.4	985.7	1	1	9.7
03.06.1994	19.0	7.6	14.1	992.7	1	0	13.5
04.06.1994	16.5	9.5	14.3	990.0	1	0	14.1
05.06.1994	20.2	12.7	15.8	988.2	1	0	16.0
06.06.1994	22.7	9.5	17.9	990.3	1	0	18.4
07.06.1994	22.4	13.2	17.2	989.6	2	8	17.1
08.06.1994	19.0	14.2	15.6	990.3	1	2	16.0
09.06.1994	23.3	9.2	16.9	1002.1	1	0	16.7
10.06.1994	24.6	9.2	18.6	1001.9	1	0	18.8
11.06.1994	22.5	13.6	17.8	996.3	2	5	18.0
12.06.1994	15.9	9.8	14.1	990.8	2	23	13.7
13.06.1994	20.3	7.7	14.1	990.2	1	0	14.0
14.06.1994	18.0	9.6	14.3	988.0	1	9	13.8
15.06.1994	21.5	9.5	15.8	982.1	1	0	15.7
16.06.1994	18.9	10.2	14.2	980.4	1	0	13.9
17.06.1994	15.5	7.3	11.9	983.9	1		11.1
18.06.1994	16.5	6.5	11.4	985.5	1	0	10.4
19.06.1994	14.9	7.2	11.0	986.1	1	3	10.1
20.06.1994	14.3	5.7	11.1	980.4	1	6	10.6
21.06.1994	16.6	9.7	12.5	984.8	1	5	12.2
22.06.1994	21.9	8.3	16.1	990.1	1	0	15.8
23.06.1994	19.0	9.5	13.4	980.1	2	5	12.2
24.06.1994	13.1	7.7	10.4	977.5	2	4	8.9
25.06.1994	22.4	10.3	13.4	988.8	1	5	13.2
26.06.1994	18.2	10.7	14.8	998.3	1	271	14.5
27.06.1994	24.7	13.4	18.5	993.7	1	0	19.2
28.06.1994	19.6	14.8	16.6	989.8	1	6	17.0
29.06.1994	18.2	13.6	16.2	989.9	3	0	14.6
30.06.1994	22.1	13.3	17.8	988.4	3	0	16.2
01.07.1994	24.3	12.9	18.8		2	0	18.4
02.07.1994	21.3	15.2	17.1		1	10	17.7
03.07.1994	20.2	15.5	16.8		3	7	16.2
04.07.1994	19.3	13.5	16.6		3	0	15.5
05.07.1994	12.4	7.9	10.3		3	0	8.1
06.07.1994	10.8	7.5	9.4		2		7.9
07.07.1994	20.7	10.4	15.3		2	0	14.5
08.07.1994	20.2	9.4	15.9		1	0	15.5
09.07.1994	21.5	10.1	16.3		2	0	15.2
10.07.1994	23.8	8.3	17.3		1	0	17.1
11.07.1994	27.5	10.8	20.3		1	0	20.5
12.07.1994	28.4	14.4	22.6		1	0	23.8
13.07.1994	23.0	15.1	19.5		2	0	19.2
14.07.1994	28.2	13.2	20.8		2	0	20.9
15.07.1994	27.7	17.7	23.1		1	0	24.5
16.07.1994	25.9	14.9	21.2		1	0	22.1
17.07.1994	25.2	12.2	20.3		1	0	20.8
18.07.1994	25.0	16.5	19.3		1	2	20.6
19.07.1994	24.3	14.5	18.4		1	7	19.3
20.07.1994	21.0	14.0	16.2		1	3	16.8
21.07.1994	19.5	11.9	15.1		0	5	15.9
22.07.1994	19.2	11.5	14.9		0	1	15.8
23.07.1994	18.8	14.2	15.8		2	1	15.5
24.07.1994	21.4	12.5	16.8		2	0	16.0
25.07.1994	23.4	10.4	16.4		2	1	15.7
26.07.1994	22.8	12.7	17.7		2	1	17.0
27.07.1994	23.4	13.4	17.2		1	0	17.3
28.07.1994	21.4	10.7	16.4		1	0	16.2
29.07.1994	22.2	9.4	16.9		2	0	16.1
30.07.1994	24.6	10.2	18.6		1	0	18.8
31.07.1994	26.7	13.8	19.1		1	0	19.7
01.08.1994	26.1	15.5	21.8	997.4	1	0	23.0
02.08.1994	25.0	16.1	20.9	998.7	1	4	22.0
03.08.1994	24.2	14.3	18.9	1001.0	2	0	18.3
04.08.1994	23.0	10.2	17.0	1003.3	1	0	16.8
05.08.1994	26.4	10.9	18.5	1001.5	1	0	18.8
06.08.1994	26.1	15.2	20.7	996.0	1	0	21.9
07.08.1994	29.0	14.7	22.6	994.7	1	0	24.0
08.08.1994	28.4	18.5	22.4	995.5	1	0	24.1
09.08.1994	25.9	16.6	21.3	995.6	1	1	22.3
10.08.1994	24.4	15.3	19.5	992.2	1	0	20.4
11.08.1994	19.7	13.2	16.9	986.5	1	2	17.6
12.08.1994	21.5	10.7	17.1	986.4	1	3	17.8
13.08.1994	21.3	14.3	17.2	983.9	1	118	17.9
14.08.1994	22.8	15.5	18.1	986.2	1	0	18.9
15.08.1994	18.8	11.6	15.8	990.1	1	4	15.9
16.08.1994	20.5	8.2	14.6	991.6	1	0	14.2
17.08.1994	13.6	9.7	11.6	990.8	3	2	9.9
18.08.1994	14.5	6.7	10.7	994.4	1	0	9.5
19.08.1994	17.9	5.2	12.3	994.9	0	0	12.2
20.08.1994	16.9	11.0	13.6	993.7	1	2	13.4
21.08.1994	12.7	11.0	11.9	991.4	2	23	11.0
22.08.1994	12.5	10.9	11.3	992.9	2	9	10.3
23.08.1994	14.9	10.5	12.2	995.2	2	1	11.1
24.08.1994	14.4	9.7	11.8	995.0	1	0	11.2
25.08.1994	17.9	7.9	11.8	995.3	1	1	11.2
26.08.1994	17.6	8.1	12.7	997.0	1	0	12.1
27.08.1994	16.3	7.1	12.1	1001.4	1	1	11.4
28.08.1994	18.8	4.5	12.3	1004.1	1	0	11.5
29.08.1994	19.4	9.0	14.4	999.8	1	0	13.9
30.08.1994	19.3	11.4	14.8	994.8	1	6	14.8
31.08.1994	18.2	9.9	13.0	999.0	1	1	12.5
01.09.1994	15.0	6.5	10.2	1007.7	1	0	9.3
02.09.1994	16.2	2.2	9.5	1013.7	0	0	8.9
03.09.1994	15.3	4.5	10.6	1012.2	1	0	9.6
04.09.1994	12.2	9.7	10.7	1007.2	1	15	10.1
05.09.1994	21.0	11.1	15.8	1003.9	1	0	15.5
06.09.1994	21.5	9.5	15.0	997.8	1	0	14.8
07.09.1994	21.1	8.9	14.3	993.3	0	0	14.8
08.09.1994	18.4	10.7	13.8	995.2	1	1	13.7
09.09.1994	18.8	7.9	13.3	1003.9	1	0	13.0
10.09.1994	21.6	9.0	16.1	999.7	1	1	16.3
11.09.1994	19.6	13.9	16.3	995.1	1	6	16.7
12.09.1994	17.4	11.3	14.0	995.1	1	0	13.7
13.09.1994	14.0	7.3	11.5	1000.6	1	2	11.0
14.09.1994	20.5	10.2	15.4	997.5	0	9	16.7
15.09.1994	18.5	15.2	16.4	999.0	1	0	17.2
16.09.1994	26.5	14.8	19.8	996.0	1	0	20.4
17.09.1994	21.8	11.7	16.6	996.3	1	0	16.9
18.09.1994	20.9	8.9	14.3	1001.9	0	0	15.0
19.09.1994	17.4	11.6	14.6	1001.9	0	1	15.4
20.09.1994	18.2	9.3	13.6	1003.7	1	0	13.3
21.09.1994	24.5	8.4	14.8	1000.6	1	0	14.8
22.09.1994	25.4	8.8	16.1	997.7	1	0	16.5
23.09.1994	18.4	11.5	14.6	1001.2	1	0	14.6
24.09.1994	18.0	9.5	12.8	1004.6	0	0	13.3
25.09.1994	20.3	8.4	13.4	1000.3	1	0	13.1
26.09.1994	16.6	5.2	11.0	1001.3	0	0	11.0
27.09.1994	17.2	10.0	13.2	994.2	1	1	13.1
28.09.1994	16.8	9.1	13.2	986.9	1	6	13.1
29.09.1994	10.7	6.0	8.3	991.1	2	0	6.4
30.09.1994	10.4	6.1	8.6	990.9	2	6	6.8
01.10.1994	12.9	3.4	9.7	992.5	2	0	7.8
02.10.1994	9.0	3.6	6.2	988.9	2	5	3.9
03.10.1994	12.2	1.8	8.0	995.8	2	0	5.8
04.10.1994	15.2	7.4	11.1	983.5	2	24	10.0
05.10.1994	6.7	1.4	4.1	998.7	1	2	2.3
06.10.1994	10.0	-1.3	3.1	1011.2	0	0	1.8
07.10.1994	9.9	-2.2	3.2	1015.9	0	0	2.0
08.10.1994	12.1	-2.5	4.7	1016.0	0	0	3.5
09.10.1994	16.8	2.7	9.4	1014.4	1	0	8.2
10.10.1994	16.8	4.4	9.9	1010.9	1	0	8.6
11.10.1994	14.4	3.6	9.9	1006.8	1	1	8.8
12.10.1994	9.4	5.5	7.8	1000.7	2	1	5.9
13.10.1994	7.5	2.8	6.1	992.2	1	2	4.7
14.10.1994	7.4	2.3	5.4	996.2	1	0	3.7
15.10.1994	11.0	6.2	9.3	996.9	1	0	8.3
16.10.1994	10.7	-0.4	5.9	990.1	2	0	3.6
17.10.1994	2.2	-4.2	-1.3	995.6	1	0	-3.9
18.10.1994	3.6	-7.0	-1.2	997.7	1	0	-3.7
19.10.1994	2.3	-1.6	-0.2	1001.8	1	1	-2.6
20.10.1994	-0.5	-2.5	-1.6	1008.9	2	0	-4.7
21.10.1994	1.3	-4.3	-1.3	1014.8	1	0	-3.9
22.10.1994	4.9	-2.8	0.4	1015.0	1	0	-2.1
23.10.1994	7.6	-2.5	2.2	1014.4	1	0	-0.3
24.10.1994	9.0	-1.0	3.2	1009.0	1	0	1.0
25.10.1994	6.7	-0.4	3.8	1002.3	1	0	1.8
26.10.1994	8.2	5.0	6.7	996.1	2	4	4.8
27.10.1994	10.6	5.8	8.1	996.3	1	7	7.0
28.10.1994	8.9	4.9	7.1	996.5	1	0	5.9
29.10.1994	8.9	4.8	6.5	995.0	1	4	5.2
30.10.1994	6.2	2.9	5.1	991.4	1	8	3.6
31.10.1994	3.1	0.4	2.3	990.1	1	13	0.4
01.11.1994	7.9	2.9	5.4	982.6	1	10	4.0
02.11.1994	8.3	3.6	7.0	982.5	2	8	5.2
03.11.1994	2.0	-6.7	-1.0	996.9	2	3	-4.1
04.11.1994	-6.5	-10.1	-8.3	1014.2	3	1	-12.8
05.11.1994	-5.6	-13.3	-9.0	1022.8	1	0	-12.3
06.11.1994	1.0	-6.9	-1.6	1005.7	3	0	-5.7
07.11.1994	2.4	-2.9	-0.4	1001.1	1	0	-2.9
08.11.1994	0.6	-4.5	-1.1	1001.6	1	0	-3.6
09.11.1994	2.3	0.0	1.2	993.8	1	0	-1.0
10.11.1994	0.6	-5.5	-2.1	990.4	2	5	-5.3
11.11.1994	-7.0	-12.2	-9.4	999.5	2	1	-13.3
12.11.1994	-7.5	-12.7	-10.0	1005.2	2	1	-13.9
13.11.1994	-4.6	-9.9	-6.7	1004.0	2	0	-10.3
14.11.1994	-3.4	-7.7	-4.8	1009.1	1	0	-7.7
15.11.1994	-4.1	-5.4	-4.8	992.2	2	9	-8.3
16.11.1994	2.4	-4.5	-0.6	978.7	2		-3.5
17.11.1994	3.7	-0.3	2.4	980.3	1	6	0.5
18.11.1994	2.2	-1.7	0.6	988.4	1	0	-1.6
19.11.1994	3.0	1.0	1.6	995.6	1	0	-0.4
20.11.1994	1.3	-1.6	-0.1	1004.2	1	0	-2.3
21.11.1994	0.9	-0.4	0.3	984.0	2	12	-2.5
22.11.1994	1.5	0.0	0.8	986.1	1	1	-1.3
23.11.1994	3.1	-0.2	1.6	989.7	1	1	-0.4
24.11.1994	4.8	2.7	4.3	980.0	2	0	2.1
25.11.1994	3.3	-3.5	0.8	973.2	2	0	-2.0
26.11.1994	-5.0	-13.9	-8.6	985.3	3	1	-13.1
27.11.1994	-12.1	-14.8	-13.4	992.1	3	1	-18.2
28.11.1994	-5.6	-13.4	-9.8	989.7	1	3	-13.1
29.11.1994	-1.7	-7.0	-3.2	976.2	1	0	-5.7
30.11.1994	-5.3	-9.8	-8.7	991.1	3	1	-13.2
01.12.1994	-5.5	-8.8	-6.8	1006.9	2	0	-10.5
02.12.1994	-0.3	-9.0	-5.1	1002.3	2	2	-8.6
03.12.1994	-1.4	-6.0	-2.9	1006.2	3	0	-6.9
04.12.1994	-5.9	-9.1	-6.8	1009.3	1	0	-9.8
05.12.1994	-4.6	-9.1	-6.3	1005.8	1	0	-9.2
06.12.1994	-3.4	-9.4	-5.3	999.1	1	0	-8.2
07.12.1994	-4.1	-8.0	-5.4	997.9	1		-8.3
08.12.1994	-2.6	-8.3	-4.5	1004.6	1	0	-7.3
09.12.1994	-3.0	-5.3	-4.5	1009.9	1	0	-7.3
10.12.1994	-4.9	-10.2	-7.2	1011.0	1	0	-10.3
11.12.1994	-9.0	-11.4	-10.3	1006.7	2	0	-14.2
12.12.1994	-6.5	-9.5	-7.7	991.0	2	5	-11.4
13.12.1994	-5.9	-8.8	-6.7	978.8	1	8	-9.6
14.12.1994	-7.6	-14.1	-10.1	982.8	1	2	-13.3
15.12.1994	-12.4	-16.7	-14.2	988.6	1	0	-17.7
16.12.1994	-15.0	-17.0	-15.8	991.5	0	1	-18.8
17.12.1994	-15.8	-21.0	-17.2	996.4	1	1	-21.0
18.12.1994	-21.5	-25.5	-23.7	1011.8	1	0	-27.8
19.12.1994	-19.7	-26.5	-22.6	1021.4	0	0	-26.0
20.12.1994	-16.7	-21.7	-18.9	1022.3	1	0	-22.8
21.12.1994	-13.0	-18.0	-15.4	1018.5	0	0	-18.4
22.12.1994	-8.4	-17.5	-11.2	1015.1	1	0	-14.5
23.12.1994	-5.7	-8.9	-7.1	1016.4	1	0	-10.1
24.12.1994	-3.2	-6.4	-4.4	1007.4	2	2	-7.8
25.12.1994	-2.5	-4.5	-3.2	999.9	2	1	-6.5
26.12.1994	-2.5	-4.2	-3.6	999.4	1	0	-6.3
27.12.1994	-2.2	-4.6	-3.4	992.8	2	2	-6.7
28.12.1994	1.4	-4.0	0.3	975.1	2	7	-2.5
29.12.1994	0.9	-0.7	0.2	984.0	1	1	-2.2
30.12.1994	3.7	-1.0	2.9	978.7	1	4	1.1
31.12.1994	2.8	1.4	2.0	975.2	1	10	0.1
01.01.1995	1.1	0.1	0.4	965.7	1	15	-1.8
02.01.1995	1.1	-1.8	0.2	970.2	2	5	-2.6
03.01.1995	-1.4	-3.4	-2.1	979.0	2	2	-5.3
04.01.1995	-4.9	-9.6	-8.1	1005.9	2	0	-11.9
05.01.1995	-1.5	-9.4	-3.3	1017.8	2	0	-6.6
06.01.1995	-5.2	-9.3	-7.6	1021.9	1	0	-10.7
07.01.1995	-5.9	-10.3	-8.0	1022.1	1	0	-11.1
08.01.1995	-5.6	-11.6	-8.0	1018.6	1	0	-11.1
09.01.1995	-5.3	-9.6	-6.8	1008.5	1	0	-9.9
10.01.1995	-8.5	-13.5	-10.8	993.5	1	1	-14.2
11.01.1995	-4.1	-8.7	-5.9	986.8	1	2	-8.8
12.01.1995	-2.0	-5.4	-3.9	985.6	2	4	-7.3
13.01.1995	-2.1	-3.8	-3.1	992.9	2	2	-6.4
14.01.1995	-4.6	-5.4	-4.9	996.8	2	7	-8.3
15.01.1995	-5.7	-8.3	-6.9	1000.8	1	1	-9.9
16.01.1995	-7.9	-10.0	-8.9	1005.6	1	4	-12.1
17.01.1995	-8.0	-14.9	-11.4	1017.7	1	0	-14.7
18.01.1995	-11.2	-15.6	-13.1	1020.6	1	0	-16.6
19.01.1995	-10.5	-15.4	-13.5	1027.6	0	0	-16.3
20.01.1995	-8.9	-15.4	-11.9	1028.2	1	0	-15.3
21.01.1995	-11.2	-16.5	-13.9	1019.0	1	0	-17.5
22.01.1995	-9.7	-17.5	-13.6	1013.9	1	0	-17.1
23.01.1995	-7.7	-12.3	-9.8	1003.1	3	0	-14.3
24.01.1995	-3.2	-12.5	-5.9	985.6	2	6	-9.4
25.01.1995	0.1	-3.2	-1.2	978.0	1	0	-3.6
26.01.1995	0.3	-5.4	-1.2	983.6	1	0	-3.6
27.01.1995	2.5	-0.8	0.7	978.5	3	11	-2.7
28.01.1995	1.8	-3.0	-0.4	976.7	2	4	-3.4
29.01.1995	-0.2	-4.0	-1.6	987.2	2	1	-4.7
30.01.1995	2.3	-1.5	1.5	985.7	2	1	-1.2
31.01.1995	1.9	-2.9	0.9	989.2	2	4	-1.8
01.02.1995	-4.9	-8.3	-6.9	997.6	2	3	-10.6
02.02.1995	1.1	-8.3	-2.3	987.6	1	5	-4.8
03.02.1995	1.0	-6.0	-1.2	990.5	2	2	-4.3
04.02.1995	-2.8	-12.5	-5.9	996.2	1	0	-8.9
05.02.1995	-0.6	-3.5	-1.8	983.0	1	3	-4.3
06.02.1995	1.1	-1.6	-0.4	981.5	1	3	-2.7
07.02.1995	3.0	-1.0	0.4	960.7	2	10	-2.4
08.02.1995	-2.0	-5.3	-4.2	967.7	2	1	-7.8
09.02.1995	-1.4	-7.1	-4.1	966.8	1	1	-6.9
10.02.1995	-3.1	-8.8	-5.5	973.8	2	0	-9.1
11.02.1995	-0.5	-3.5	-2.2	985.8	2	0	-5.6
12.02.1995	-1.2	-5.5	-3.7	994.0	1	0	-6.4
13.02.1995	1.2	-3.9	-1.9	995.4	2	9	-5.0
14.02.1995	3.4	0.0	1.6	1003.1	1	0	-0.4
15.02.1995	2.6	-0.2	1.6	1006.1	1	0	-0.5
16.02.1995	1.6	0.4	1.0	1001.5	2	0	-1.9
17.02.1995	1.6	0.3	1.1	997.5	2	0	-1.7
18.02.1995	2.0	0.0	1.5	989.5	2	2	-1.1
19.02.1995	3.2	0.4	1.9	992.8	1	1	-0.1
20.02.1995	3.4	-1.3	0.4	996.0	1	0	-1.8
21.02.1995	-0.2	-2.8	-1.7	993.4	1	0	-4.2
22.02.1995	2.8	-1.5	0.7	991.9	2	1	-2.2
23.02.1995	3.7	1.2	2.5	992.5	2	1	-0.2
24.02.1995	3.4	0.5	1.9	988.3	2	2	-0.8
25.02.1995	4.8	-0.7	1.7	983.1	1	0	-0.4
26.02.1995	2.5	0.8	1.6	978.0	2	14	-1.0
27.02.1995	2.4	0.3	0.9	989.7	1	0	-1.3
28.02.1995	0.9	-2.6	-0.9	987.2	2	0	-4.1
01.03.1995	5.6	-1.6	2.2	982.4	2	5	-0.5
02.03.1995	5.7	2.7	4.5	990.0	2	1	2.1
03.03.1995	7.1	0.3	3.5	995.1	1	0	1.6
04.03.1995	5.9	-0.8	2.8	998.1	2	0	0.2
05.03.1995	8.9	1.4	4.9	995.0	1	2	3.3
06.03.1995	6.4	1.5	2.9	995.3	1	0	1.1
07.03.1995	4.0	0.5	1.8	1000.4	1	0	-0.1
08.03.1995	1.5	0.3	0.9	1003.6	2	0	-1.9
09.03.1995	7.2	0.5	2.7	1003.5	2	0	0.1
10.03.1995	4.4	2.0	3.1	1009.6	1	0	1.3
11.03.1995	0.6	-5.4	-0.9	1021.5	2	0	-4.0
12.03.1995	-4.5	-10.4	-7.2	1033.9	2	0	-11.1
13.03.1995	-4.3	-12.0	-7.6	1036.5	2	0	-11.5
14.03.1995	1.3	-11.0	-4.0	1031.5	2	0	-7.7
15.03.1995	0.6	-6.0	-2.8	1018.5	3	0	-7.0
16.03.1995	-0.5	-8.0	-4.1	1007.6	3	0	-8.3
17.03.1995	2.5	-6.3	-1.7	998.5	1	0	-4.4
18.03.1995	0.3	-3.0	-1.2	990.0	1	0	-3.7
19.03.1995	2.8	-1.2	0.6	981.0	1	2	-1.6
20.03.1995	3.4	-2.3	1.1	978.9	1	0	-1.0
21.03.1995	7.0	-0.7	2.9	984.8	1	1	0.8
22.03.1995	4.6	-0.3	1.4	990.6	1	1	-0.7
23.03.1995	2.0	-1.8	0.0	1003.0	1	1	-2.4
24.03.1995	6.7	-2.0	3.0	997.9	1	0	0.7
25.03.1995	5.5	2.0	4.0	986.1	1	0	1.9
26.03.1995	3.9	0.1	2.5	972.0	1	2	0.5
27.03.1995	3.4	-1.3	0.6	970.0	2	1	-2.4
28.03.1995	3.4	-1.3	1.3	964.9	2	1	-1.7
29.03.1995	3.0	-2.8	-0.6	978.9	1	0	-3.2
30.03.1995	5.5	-5.7	0.1	996.1	1	0	-2.5
31.03.1995	6.2	-4.6	1.6	1002.8	2	0	-1.6
01.04.1995	1.9	-1.4	0.1	990.0	1	7	-2.3
02.04.1995	3.7	-1.0	0.4	977.1	2	5	-2.4
03.04.1995	5.5	-1.3	1.7	976.0	2	2	-1.1
04.04.1995	4.6	-3.4	1.7	984.0	2	5	-1.1
05.04.1995	3.7	0.9	1.9	981.1	3	5	-1.5
06.04.1995	4.8	-0.7	1.4	987.5	3	0	-2.3
07.04.1995	6.5	-4.3	1.9	984.1	1	0	-0.5
08.04.1995	4.0	0.3	2.5	981.1	2	2	-0.0
09.04.1995	5.7	0.7	2.9	982.0	1	9	1.1
10.04.1995	5.6	0.3	3.6	990.4	1	1	1.9
11.04.1995	18.1	4.1	11.4	993.4	1	4	10.6
12.04.1995	13.9	4.5	8.8	998.7	1	0	7.6
13.04.1995	12.6	-0.2	6.3	1011.4	1	0	4.3
14.04.1995	7.2	1.5	4.1	1010.6	2	0	1.6
15.04.1995	13.5	-2.0	6.8	1007.2	1	0	4.9
16.04.1995	16.3	2.5	9.6	998.3	1	0	8.3
17.04.1995	14.6	9.3	11.4	991.1	2	0	9.8
18.04.1995	22.0	5.5	15.2	991.3	2	0	13.7
19.04.1995	22.0	14.0	17.4	993.7	2	0	16.2
20.04.1995	23.9	9.9	17.1	1002.2	1	0	16.6
21.04.1995	23.9	8.6	16.0	1004.6	1	0	15.7
22.04.1995	23.3	9.4	17.5	1010.0	1	0	17.2
23.04.1995	24.3	9.4	16.2	1014.2	1	0	15.7
24.04.1995	24.2	9.4	17.1	1009.3	1	0	16.8
25.04.1995	25.0	9.9	20.6	998.1	1	0	20.5
26.04.1995	21.8	10.1	16.3	989.0	1	1	16.0
27.04.1995	18.0	8.1	12.8	988.1	1	1	12.3
28.04.1995	20.5	10.0	14.6	985.7	1	2	14.2
29.04.1995	15.1	7.1	11.9	989.1	2	1	10.6
30.04.1995	9.8	1.7	5.6	998.3	1	0	3.9
01.05.1995	6.2	0.8	3.4	1000.6	2	0	0.7
02.05.1995	1.8	-2.8	0.6	1005.8	2	0	-2.3
03.05.1995	11.0	-4.0	4.8	1005.0	1	0	2.7
04.05.1995	13.5	5.9	9.6	996.1	1	0	8.5
05.05.1995	13.3	6.4	10.0	993.8	1	1	9.1
06.05.1995	12.4	4.6	8.2	993.7	0	0	7.6
07.05.1995	16.5	2.0	10.7	990.5	1	0	9.6
08.05.1995	18.8	4.6	12.1	986.5	1	0	11.2
09.05.1995	19.6	7.2	12.6	982.5	1	0	11.8
10.05.1995	13.3	2.0	8.7	973.3	1	13	7.7
11.05.1995	7.0	1.1	3.2	984.6	1	5	1.2
12.05.1995	13.0	-2.3	6.9	998.0	1	0	5.0
13.05.1995	17.4	0.5	10.8	999.9	1	0	9.5
14.05.1995	25.4	11.6	18.4	988.8	2	0	18.0
15.05.1995	25.7	15.0	19.9	986.1	1	0	20.5
16.05.1995	14.6	3.4	9.4	989.0	1	3	8.6
17.05.1995	18.0	1.4	10.4	1003.1	1	0	9.2
18.05.1995	20.1	4.8	13.4	1006.6	1	0	12.7
19.05.1995	22.3	5.6	16.4	1004.3	1	0	16.0
20.05.1995	24.1	13.7	17.4	999.5	1	0	17.9
21.05.1995	27.8	12.0	20.4	999.0	1	0	21.0
22.05.1995	25.7	15.9	20.6	997.1	1	0	21.2
23.05.1995	22.8	13.3	17.5	1001.4	1	1	18.1
24.05.1995	25.3	13.1	19.6	1003.6	1	0	20.4
25.05.1995	30.1	17.0	23.8	1003.2	2	0	23.9
26.05.1995	29.8	16.1	22.7	1006.3	1	0	23.3
27.05.1995	31.0	14.1	22.9	1010.0	1	0	24.1
28.05.1995	31.6	14.9	23.2	1009.1	1	0	24.4
29.05.1995	31.6	15.0	24.3	1007.2	1	0	25.5
30.05.1995	29.6	17.5	23.1	1005.2	1	0	24.3
31.05.1995	29.5	13.2	22.7	1002.4	1	0	23.9
01.06.1995	28.8	16.0	22.1	1000.5	1	1	23.5
02.06.1995	29.4	17.3	23.2	999.6	1	0	24.4
03.06.1995	29.9	15.7	23.3	995.4	1	0	24.5
04.06.1995	26.7	16.2	21.3	994.2	1	0	22.7
05.06.1995	25.3	13.5	18.7	994.5	2	0	18.1
06.06.1995	18.5	7.0	13.2	1004.3	2	0	11.3
07.06.1995	23.2	7.5	15.9	1004.6	1	0	15.3
08.06.1995	25.9	8.6	19.4	1003.9	1	0	19.3
09.06.1995	28.0	12.0	22.1	1002.5	1	0	22.8
10.06.1995	28.3	14.1	22.1	1000.9	1	0	22.8
11.06.1995	29.4	14.5	22.9	999.9	1	0	23.8
12.06.1995	27.9	15.3	21.6	999.2	1	34	23.0
13.06.1995	29.1	14.4	22.1	1000.2	0	0	23.8
14.06.1995	29.7	17.5	23.7	999.8	1	0	25.0
15.06.1995	28.6	17.5	22.6	998.5	1	0	24.2
16.06.1995	31.5	16.8	23.8	996.8	1	0	25.4
17.06.1995	27.2	18.0	23.7	992.8	1	0	25.3
18.06.1995	26.9	17.2	21.8	992.4	0	0	23.6
19.06.1995	22.5	15.5	18.7	992.0	1	6	19.7
20.06.1995	21.7	13.6	17.6	991.3	1	0	17.9
21.06.1995	13.8	12.8	13.4	984.0	2	20	12.8
22.06.1995	18.2	12.6	14.5	978.5	1	5	14.6
23.06.1995	17.8	10.8	14.4	982.6	1	6	14.5
24.06.1995	18.5	14.2	15.9	990.3	1	1	16.2
25.06.1995	22.5	11.8	17.2	998.2	0	0	18.3
26.06.1995	25.4	12.0	19.9	1000.5	0	0	21.2
27.06.1995	25.5	14.4	20.3	994.3	1	1	21.2
28.06.1995	22.2	11.8	17.4	991.0	2	0	16.5
29.06.1995	23.5	10.0	18.1	986.5	1	0	18.0
30.06.1995	22.4	11.7	17.7	988.2	1	0	17.9
01.07.1995	22.4	9.5	17.1	991.3	1	0	16.7
02.07.1995	18.0	11.0	15.4	987.2	1	6	15.1
03.07.1995	20.1	8.6	14.7	993.5	1	0	14.2
04.07.1995	24.4	10.0	19.3	993.3	1	0	19.5
05.07.1995	24.5	17.1	20.6	991.1	1	0	21.5
06.07.1995	21.3	14.8	17.3	995.8	1	1	17.8
07.07.1995	21.5	12.7	15.8	1000.7	1	1	15.9
08.07.1995	25.2	11.0	19.0	1001.7	1	0	19.3
09.07.1995	28.0	12.8	22.3	1000.6	2	0	22.9
10.07.1995	20.8	12.6	17.4	1001.3	3	0	15.9
11.07.1995	20.0	9.4	15.3	998.3	0	0	15.7
12.07.1995	22.3	9.0	15.9	994.9	1	1	15.7
13.07.1995	22.4	9.5	17.3	996.7	1	0	16.9
14.07.1995	25.9	14.9	20.4	992.2	2	1	20.2
15.07.1995	18.4	12.5	14.9	993.7	3	2	13.0
16.07.1995	14.6	11.0	12.6	998.0	2	0	11.3
17.07.1995	20.0	10.0	14.4	1001.9	1	0	13.7
18.07.1995	25.0	7.0	18.4	1003.0	1	0	18.4
